session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES01013,2025-03-03,2025-03,Direct,Desktop,United Kingdom,/products,1,16,True,False,0.0
SES01014,2025-01-20,2025-01,Paid Search,Desktop,Australia,/home,8,305,False,False,0.0
SES01015,2025-06-21,2025-06,Direct,Desktop,Germany,/products,2,96,False,False,0.0
SES01016,2024-11-02,2024-11,Email,Desktop,United States,/home,1,40,True,False,0.0
SES01017,2024-11-21,2024-11,Direct,Tablet,United States,/home,6,639,False,False,0.0
SES01018,2024-08-28,2024-08,Paid Search,Mobile,United States,/products,10,290,False,False,0.0
SES01019,2025-04-06,2025-04,Email,Desktop,Canada,/blog,1,25,True,False,0.0
SES01020,2025-04-08,2025-04,Organic Search,Mobile,United States,/home,1,25,True,False,0.0
SES01021,2025-02-22,2025-02,Organic Search,Desktop,United States,/home,5,504,False,False,0.0
SES01022,2024-11-27,2024-11,Email,Desktop,United States,/sale,9,668,False,True,152.9
SES01023,2025-01-26,2025-01,Social Media,Tablet,United States,/products,10,130,False,False,0.0
SES01024,2024-12-03,2024-12,Organic Search,Mobile,Australia,/contact,1,27,True,False,0.0
SES01025,2025-06-03,2025-06,Organic Search,Mobile,Australia,/home,1,25,True,False,0.0
SES01026,2025-02-02,2025-02,Direct,Desktop,United States,/products,2,296,False,False,0.0
SES01027,2025-05-03,2025-05,Organic Search,Mobile,United States,/home,7,114,False,False,0.0
SES01028,2025-03-17,2025-03,Organic Search,Desktop,United Kingdom,/products,8,257,False,False,0.0
SES01029,2025-01-31,2025-01,Organic Search,Mobile,Australia,/home,3,334,False,False,0.0
SES01030,2025-01-01,2025-01,Email,Desktop,United States,/contact,5,388,False,False,0.0
SES01031,2025-05-01,2025-05,Organic Search,Desktop,United States,/sale,2,896,False,False,0.0
SES01032,2024-11-05,2024-11,Referral,Desktop,United States,/products,5,483,False,False,0.0
SES01033,2025-05-28,2025-05,Organic Search,Tablet,United Kingdom,/products,9,344,False,False,0.0
SES01034,2025-05-27,2025-05,Organic Search,Mobile,Canada,/products,10,782,False,False,0.0
SES01035,2024-12-17,2024-12,Direct,Desktop,United Kingdom,/home,2,700,False,False,0.0
SES01036,2024-07-06,2024-07,Organic Search,Desktop,United Kingdom,/products,1,39,True,False,0.0
SES01037,2024-10-22,2024-10,Direct,Desktop,United Kingdom,/home,2,168,False,False,0.0
SES01038,2025-04-24,2025-04,Paid Search,Desktop,United States,/sale,7,205,False,False,0.0
SES01039,2025-01-08,2025-01,Social Media,Desktop,Canada,/sale,1,33,True,False,0.0
SES01040,2025-06-13,2025-06,Organic Search,Desktop,Australia,/sale,5,461,False,False,0.0
SES01041,2024-12-24,2024-12,Organic Search,Desktop,United States,/about,9,314,False,False,0.0
SES01042,2024-11-29,2024-11,Direct,Mobile,United States,/sale,8,527,False,False,0.0
SES01043,2024-08-29,2024-08,Organic Search,Mobile,United States,/home,8,875,False,False,0.0
SES01044,2024-12-26,2024-12,Social Media,Desktop,United States,/products,1,5,True,False,0.0
SES01045,2025-02-19,2025-02,Social Media,Desktop,Australia,/about,11,417,False,False,0.0
SES01046,2024-12-26,2024-12,Social Media,Desktop,United Kingdom,/products,1,21,True,False,0.0
SES01047,2025-02-10,2025-02,Organic Search,Mobile,Canada,/sale,8,178,False,False,0.0
SES01048,2024-08-04,2024-08,Organic Search,Desktop,Germany,/home,1,38,True,False,0.0
SES01049,2025-06-29,2025-06,Social Media,Desktop,United Kingdom,/products,1,7,True,False,0.0
SES01050,2024-12-23,2024-12,Email,Mobile,United States,/home,2,578,False,False,0.0
SES01051,2024-09-23,2024-09,Organic Search,Mobile,United States,/about,5,705,False,False,0.0
SES01052,2025-03-22,2025-03,Social Media,Mobile,United States,/products,1,25,True,False,0.0
SES01053,2024-09-20,2024-09,Paid Search,Tablet,Germany,/checkout,1,41,True,False,0.0
SES01054,2025-02-04,2025-02,Organic Search,Desktop,United States,/products,9,520,False,False,0.0
SES01055,2025-01-24,2025-01,Email,Mobile,United States,/sale,9,300,False,False,0.0
SES01056,2025-06-02,2025-06,Organic Search,Mobile,United States,/products,5,407,False,True,181.01
SES01057,2025-05-11,2025-05,Social Media,Desktop,United Kingdom,/home,11,455,False,False,0.0
SES01058,2025-02-05,2025-02,Direct,Mobile,Germany,/home,6,552,False,False,0.0
SES01059,2024-10-14,2024-10,Direct,Tablet,United States,/about,1,20,True,False,0.0
SES01060,2025-06-26,2025-06,Direct,Desktop,United States,/products,8,176,False,False,0.0
SES01061,2024-08-22,2024-08,Direct,Mobile,United States,/home,8,125,False,False,0.0
SES01062,2025-01-04,2025-01,Email,Desktop,Canada,/home,1,20,True,False,0.0
SES01063,2025-02-20,2025-02,Paid Search,Desktop,Australia,/cart,1,27,True,False,0.0
SES01064,2025-06-09,2025-06,Organic Search,Mobile,United Kingdom,/about,10,394,False,False,0.0
SES01065,2025-05-24,2025-05,Direct,Mobile,United States,/sale,1,26,True,False,0.0
SES01066,2025-01-15,2025-01,Social Media,Desktop,United Kingdom,/home,1,41,True,False,0.0
SES01067,2025-04-27,2025-04,Paid Search,Desktop,United States,/home,1,22,True,False,0.0
SES01068,2024-12-28,2024-12,Organic Search,Desktop,United States,/products,3,409,False,False,0.0
SES01069,2025-06-10,2025-06,Direct,Desktop,Australia,/products,8,360,False,False,0.0
SES01070,2025-05-11,2025-05,Social Media,Mobile,United States,/sale,1,30,True,False,0.0
SES01071,2025-06-10,2025-06,Organic Search,Desktop,United States,/products,1,27,True,False,0.0
SES01072,2024-08-30,2024-08,Social Media,Tablet,United States,/products,1,23,True,False,0.0
SES01073,2024-08-29,2024-08,Social Media,Desktop,United States,/products,1,8,True,False,0.0
SES01074,2025-06-21,2025-06,Paid Search,Mobile,United States,/sale,1,42,True,False,0.0
SES01075,2025-01-15,2025-01,Direct,Mobile,United Kingdom,/blog,3,662,False,False,0.0
SES01076,2025-01-13,2025-01,Organic Search,Mobile,Australia,/products,4,730,False,False,0.0
SES01077,2025-04-02,2025-04,Organic Search,Mobile,Canada,/sale,4,269,False,False,0.0
SES01078,2024-09-27,2024-09,Organic Search,Mobile,United Kingdom,/cart,3,247,False,False,0.0
SES01079,2024-09-10,2024-09,Social Media,Tablet,United States,/products,1,25,True,False,0.0
SES01080,2025-02-16,2025-02,Organic Search,Tablet,United States,/products,11,760,False,False,0.0
SES01081,2024-07-05,2024-07,Social Media,Mobile,United States,/home,1,9,True,False,0.0
SES01082,2024-10-08,2024-10,Organic Search,Mobile,United States,/sale,5,106,False,False,0.0
SES01083,2025-03-16,2025-03,Email,Desktop,United States,/home,7,214,False,False,0.0
SES01084,2025-03-09,2025-03,Social Media,Desktop,United States,/checkout,1,15,True,False,0.0
SES01085,2025-02-13,2025-02,Paid Search,Desktop,Canada,/products,9,430,False,False,0.0
SES01086,2024-07-16,2024-07,Direct,Desktop,Canada,/products,3,308,False,False,0.0
SES01087,2024-07-17,2024-07,Paid Search,Mobile,Canada,/about,1,20,True,False,0.0
SES01088,2025-04-02,2025-04,Email,Desktop,United States,/contact,1,44,True,False,0.0
SES01089,2025-02-20,2025-02,Organic Search,Mobile,United States,/home,6,284,False,False,0.0
SES01090,2025-03-11,2025-03,Paid Search,Desktop,Germany,/contact,4,876,False,False,0.0
SES01091,2024-08-28,2024-08,Direct,Mobile,Canada,/sale,1,11,True,False,0.0
SES01092,2025-04-05,2025-04,Direct,Desktop,Canada,/products,10,188,False,False,0.0
SES01093,2024-07-22,2024-07,Organic Search,Desktop,United States,/products,7,696,False,False,0.0
SES01094,2024-10-20,2024-10,Organic Search,Mobile,United States,/sale,3,263,False,False,0.0
SES01095,2025-05-31,2025-05,Direct,Desktop,Germany,/home,2,268,False,False,0.0
SES01096,2024-07-17,2024-07,Paid Search,Desktop,Germany,/home,1,7,True,False,0.0
SES01097,2024-12-26,2024-12,Direct,Desktop,United States,/products,11,508,False,False,0.0
SES01098,2024-08-30,2024-08,Organic Search,Tablet,Germany,/home,9,75,False,False,0.0
SES01099,2025-04-28,2025-04,Social Media,Desktop,Australia,/sale,3,838,False,False,0.0
SES01100,2025-05-09,2025-05,Social Media,Desktop,Australia,/contact,1,17,True,False,0.0
SES01101,2024-09-23,2024-09,Referral,Desktop,United States,/products,8,374,False,False,0.0
SES01102,2024-10-14,2024-10,Paid Search,Desktop,Australia,/home,3,514,False,False,0.0
SES01103,2025-03-30,2025-03,Organic Search,Mobile,Canada,/home,1,17,True,False,0.0
SES01104,2025-04-02,2025-04,Organic Search,Desktop,United States,/home,1,29,True,False,0.0
SES01105,2025-06-26,2025-06,Paid Search,Desktop,United States,/products,1,28,True,False,0.0
SES01106,2025-04-20,2025-04,Direct,Desktop,United States,/home,1,40,True,False,0.0
SES01107,2025-03-21,2025-03,Organic Search,Desktop,United States,/products,3,80,False,False,0.0
SES01108,2024-08-18,2024-08,Organic Search,Desktop,United States,/home,1,30,True,False,0.0
SES01109,2025-01-27,2025-01,Paid Search,Mobile,United States,/checkout,2,160,False,False,0.0
SES01110,2025-06-01,2025-06,Organic Search,Desktop,United States,/sale,1,43,True,False,0.0
SES01111,2024-09-06,2024-09,Organic Search,Mobile,United States,/home,1,41,True,False,0.0
SES01112,2025-06-30,2025-06,Social Media,Desktop,United States,/home,1,16,True,False,0.0
SES01113,2024-11-04,2024-11,Organic Search,Mobile,Australia,/contact,2,128,False,False,0.0
SES01114,2025-03-08,2025-03,Email,Mobile,United States,/home,1,13,True,False,0.0
SES01115,2025-05-20,2025-05,Organic Search,Desktop,United States,/products,1,10,True,False,0.0
SES01116,2025-01-29,2025-01,Direct,Desktop,United States,/sale,1,43,True,False,0.0
SES01117,2024-08-08,2024-08,Organic Search,Mobile,United States,/sale,7,488,False,False,0.0
SES01118,2024-08-17,2024-08,Direct,Tablet,United States,/home,10,520,False,False,0.0
SES01119,2025-06-21,2025-06,Organic Search,Mobile,Germany,/cart,3,295,False,False,0.0
SES01120,2025-03-07,2025-03,Direct,Tablet,United States,/home,1,37,True,False,0.0
SES01121,2024-07-02,2024-07,Organic Search,Desktop,United States,/checkout,10,312,False,False,0.0
SES01122,2024-08-17,2024-08,Organic Search,Desktop,Germany,/sale,10,750,False,False,0.0
SES01123,2025-06-06,2025-06,Organic Search,Tablet,United Kingdom,/home,7,868,False,False,0.0
SES01124,2025-03-31,2025-03,Direct,Mobile,United Kingdom,/home,6,117,False,False,0.0
SES01125,2024-10-17,2024-10,Organic Search,Mobile,Germany,/products,3,345,False,False,0.0
SES01126,2024-11-23,2024-11,Organic Search,Desktop,United States,/blog,1,30,True,False,0.0
SES01127,2025-04-22,2025-04,Direct,Mobile,United States,/products,1,16,True,False,0.0
SES01128,2025-03-06,2025-03,Paid Search,Mobile,United States,/products,6,159,False,False,0.0
SES01129,2024-07-25,2024-07,Organic Search,Desktop,Australia,/home,1,34,True,False,0.0
SES01130,2025-05-17,2025-05,Paid Search,Desktop,Germany,/cart,10,334,False,False,0.0
SES01131,2024-09-02,2024-09,Paid Search,Mobile,United States,/home,9,85,False,False,0.0
SES01132,2025-02-19,2025-02,Paid Search,Mobile,United States,/about,1,37,True,False,0.0
SES01133,2025-02-05,2025-02,Paid Search,Mobile,United States,/checkout,1,30,True,False,0.0
SES01134,2025-06-18,2025-06,Organic Search,Desktop,United States,/home,2,341,False,False,0.0
SES01135,2024-12-02,2024-12,Direct,Mobile,United States,/products,1,37,True,False,0.0
SES01136,2024-11-18,2024-11,Paid Search,Desktop,United States,/products,1,43,True,False,0.0
SES01137,2025-01-01,2025-01,Paid Search,Desktop,United States,/home,1,10,True,False,0.0
SES01138,2025-01-07,2025-01,Social Media,Desktop,Canada,/sale,9,844,False,False,0.0
SES01139,2024-07-27,2024-07,Paid Search,Desktop,Australia,/products,1,10,True,False,0.0
SES01140,2024-12-04,2024-12,Paid Search,Tablet,United States,/cart,8,163,False,False,0.0
SES01141,2025-02-05,2025-02,Organic Search,Mobile,United States,/about,10,138,False,False,0.0
SES01142,2024-07-01,2024-07,Paid Search,Mobile,Australia,/contact,1,39,True,False,0.0
SES01143,2024-08-09,2024-08,Paid Search,Desktop,Germany,/sale,1,23,True,False,0.0
SES01144,2024-10-24,2024-10,Organic Search,Tablet,United States,/sale,10,665,False,False,0.0
SES01145,2024-07-05,2024-07,Paid Search,Tablet,United States,/products,10,189,False,False,0.0
SES01146,2025-02-02,2025-02,Organic Search,Desktop,United States,/products,8,885,False,False,0.0
SES01147,2024-10-26,2024-10,Organic Search,Desktop,United States,/products,1,20,True,False,0.0
SES01148,2024-08-22,2024-08,Email,Tablet,United States,/products,1,27,True,False,0.0
SES01149,2025-01-05,2025-01,Referral,Mobile,United States,/blog,11,393,False,False,0.0
SES01150,2024-09-07,2024-09,Social Media,Desktop,United States,/sale,1,22,True,False,0.0
SES01151,2025-06-12,2025-06,Paid Search,Mobile,United Kingdom,/products,1,10,True,False,0.0
SES01152,2025-03-29,2025-03,Paid Search,Desktop,United States,/sale,9,565,False,False,0.0
SES01153,2024-09-23,2024-09,Email,Mobile,United Kingdom,/home,7,274,False,False,0.0
SES01154,2025-05-18,2025-05,Email,Desktop,Germany,/home,2,787,False,False,0.0
SES01155,2025-05-12,2025-05,Referral,Desktop,United States,/blog,8,436,False,False,0.0
SES01156,2024-08-14,2024-08,Organic Search,Mobile,Australia,/sale,6,117,False,False,0.0
SES01157,2024-09-02,2024-09,Organic Search,Mobile,United States,/products,7,719,False,False,0.0
SES01158,2025-02-05,2025-02,Direct,Desktop,Canada,/products,1,7,True,False,0.0
SES01159,2024-09-10,2024-09,Direct,Desktop,Australia,/sale,1,29,True,False,0.0
SES01160,2025-05-27,2025-05,Organic Search,Mobile,Canada,/sale,1,43,True,False,0.0
SES01161,2025-04-10,2025-04,Organic Search,Mobile,United Kingdom,/blog,6,531,False,False,0.0
SES01162,2024-11-23,2024-11,Social Media,Mobile,United States,/sale,3,391,False,False,0.0
SES01163,2025-06-03,2025-06,Organic Search,Desktop,Germany,/cart,9,874,False,False,0.0
SES01164,2025-05-07,2025-05,Paid Search,Desktop,United States,/sale,3,586,False,False,0.0
SES01165,2024-11-29,2024-11,Organic Search,Mobile,United States,/about,9,364,False,False,0.0
SES01166,2024-10-31,2024-10,Paid Search,Desktop,United States,/home,4,533,False,False,0.0
SES01167,2025-03-13,2025-03,Direct,Mobile,United States,/products,10,848,False,False,0.0
SES01168,2024-07-07,2024-07,Email,Desktop,Germany,/products,5,217,False,False,0.0
SES01169,2024-09-06,2024-09,Social Media,Desktop,United States,/products,1,37,True,False,0.0
SES01170,2025-04-18,2025-04,Social Media,Desktop,United States,/products,1,21,True,False,0.0
SES01171,2025-04-06,2025-04,Email,Tablet,United States,/products,10,767,False,False,0.0
SES01172,2024-08-07,2024-08,Referral,Mobile,United States,/about,1,34,True,False,0.0
SES01173,2024-08-04,2024-08,Organic Search,Desktop,United States,/products,1,44,True,False,0.0
SES01174,2024-10-19,2024-10,Organic Search,Desktop,Canada,/products,1,21,True,False,0.0
SES01175,2024-07-31,2024-07,Organic Search,Desktop,United States,/about,10,663,False,False,0.0
SES01176,2024-11-24,2024-11,Direct,Desktop,United States,/home,8,828,False,False,0.0
SES01177,2025-01-29,2025-01,Email,Tablet,United States,/products,10,565,False,False,0.0
SES01178,2025-05-24,2025-05,Email,Desktop,Canada,/products,11,795,False,False,0.0
SES01179,2024-11-20,2024-11,Organic Search,Desktop,United States,/home,1,31,True,False,0.0
SES01180,2024-08-10,2024-08,Paid Search,Tablet,United States,/home,11,196,False,False,0.0
SES01181,2024-09-18,2024-09,Direct,Tablet,United States,/sale,4,112,False,False,0.0
SES01182,2025-05-21,2025-05,Organic Search,Desktop,United Kingdom,/cart,8,159,False,False,0.0
SES01183,2025-05-26,2025-05,Direct,Desktop,United States,/sale,1,41,True,False,0.0
SES01184,2025-06-23,2025-06,Social Media,Mobile,United States,/home,1,19,True,False,0.0
SES01185,2024-10-31,2024-10,Direct,Mobile,United States,/checkout,1,15,True,False,0.0
SES01186,2024-08-14,2024-08,Paid Search,Tablet,Canada,/home,3,498,False,False,0.0
SES01187,2025-05-10,2025-05,Organic Search,Desktop,United States,/blog,4,752,False,False,0.0
SES01188,2025-06-02,2025-06,Direct,Desktop,Canada,/home,11,230,False,False,0.0
SES01189,2025-06-28,2025-06,Referral,Mobile,United States,/contact,1,36,True,False,0.0
SES01190,2024-07-06,2024-07,Organic Search,Desktop,United States,/products,1,13,True,False,0.0
SES01191,2024-12-25,2024-12,Organic Search,Mobile,United States,/products,9,302,False,False,0.0
SES01192,2024-11-10,2024-11,Organic Search,Desktop,United States,/cart,1,18,True,False,0.0
SES01193,2024-09-03,2024-09,Direct,Desktop,United States,/products,8,539,False,False,0.0
SES01194,2024-08-30,2024-08,Organic Search,Tablet,United States,/checkout,7,430,False,True,45.21
SES01195,2025-02-05,2025-02,Organic Search,Desktop,United States,/home,1,44,True,False,0.0
SES01196,2024-08-02,2024-08,Email,Mobile,United States,/home,1,16,True,False,0.0
SES01197,2025-04-22,2025-04,Organic Search,Desktop,Canada,/products,3,529,False,False,0.0
SES01198,2025-03-19,2025-03,Organic Search,Mobile,Australia,/products,1,18,True,False,0.0
SES01199,2025-03-13,2025-03,Paid Search,Desktop,United States,/home,9,534,False,False,0.0
SES01200,2024-09-19,2024-09,Email,Desktop,United States,/products,1,30,True,False,0.0
SES01201,2024-08-22,2024-08,Organic Search,Mobile,Canada,/home,8,535,False,False,0.0
SES01202,2024-08-29,2024-08,Organic Search,Desktop,Germany,/home,1,29,True,False,0.0
SES01203,2025-03-18,2025-03,Direct,Tablet,United States,/home,1,24,True,False,0.0
SES01204,2024-07-07,2024-07,Organic Search,Desktop,United States,/products,1,27,True,False,0.0
SES01205,2025-02-27,2025-02,Email,Desktop,United States,/about,4,269,False,False,0.0
SES01206,2024-09-30,2024-09,Organic Search,Desktop,United States,/home,10,462,False,False,0.0
SES01207,2025-04-10,2025-04,Email,Desktop,United States,/home,5,206,False,False,0.0
SES01208,2025-06-01,2025-06,Direct,Mobile,United Kingdom,/home,11,398,False,False,0.0
SES01209,2025-01-30,2025-01,Email,Desktop,Germany,/checkout,3,775,False,False,0.0
SES01210,2024-08-09,2024-08,Referral,Desktop,United States,/sale,3,772,False,False,0.0
SES01211,2025-06-10,2025-06,Direct,Desktop,United Kingdom,/contact,9,817,False,False,0.0
SES01212,2025-03-22,2025-03,Paid Search,Mobile,United States,/checkout,4,539,False,False,0.0
SES01213,2024-08-05,2024-08,Social Media,Mobile,United States,/sale,6,844,False,False,0.0
SES01214,2024-12-07,2024-12,Paid Search,Tablet,United States,/home,1,39,True,False,0.0
SES01215,2025-04-10,2025-04,Referral,Mobile,Germany,/sale,1,7,True,False,0.0
SES01216,2025-01-05,2025-01,Paid Search,Desktop,Canada,/products,1,15,True,False,0.0
SES01217,2025-04-15,2025-04,Direct,Desktop,United States,/home,9,881,False,False,0.0
SES01218,2024-11-02,2024-11,Paid Search,Desktop,United States,/sale,2,220,False,False,0.0
SES01219,2025-03-10,2025-03,Paid Search,Mobile,United States,/home,2,264,False,False,0.0
SES01220,2025-04-06,2025-04,Direct,Mobile,United States,/sale,10,712,False,False,0.0
SES01221,2024-07-04,2024-07,Paid Search,Desktop,United States,/home,2,292,False,True,116.96
SES01222,2025-04-04,2025-04,Paid Search,Desktop,United States,/about,1,40,True,False,0.0
SES01223,2025-06-21,2025-06,Paid Search,Desktop,Canada,/home,9,177,False,False,0.0
SES01224,2024-07-01,2024-07,Paid Search,Desktop,United States,/sale,7,294,False,False,0.0
SES01225,2024-12-05,2024-12,Social Media,Mobile,United Kingdom,/products,1,37,True,False,0.0
SES01226,2025-03-29,2025-03,Organic Search,Tablet,United States,/home,8,290,False,False,0.0
SES01227,2024-07-31,2024-07,Email,Tablet,United States,/products,8,434,False,False,0.0
SES01228,2024-11-21,2024-11,Organic Search,Desktop,United States,/products,1,33,True,False,0.0
SES01229,2024-10-27,2024-10,Organic Search,Mobile,United States,/products,2,335,False,False,0.0
SES01230,2025-06-24,2025-06,Email,Mobile,United States,/sale,10,392,False,False,0.0
SES01231,2024-08-13,2024-08,Direct,Mobile,Australia,/home,7,448,False,False,0.0
SES01232,2025-05-23,2025-05,Organic Search,Mobile,United States,/cart,8,481,False,False,0.0
SES01233,2025-04-17,2025-04,Paid Search,Tablet,United States,/checkout,1,26,True,False,0.0
SES01234,2025-06-05,2025-06,Organic Search,Desktop,Canada,/sale,11,263,False,False,0.0
SES01235,2024-11-11,2024-11,Organic Search,Desktop,United States,/products,11,440,False,False,0.0
SES01236,2025-01-18,2025-01,Direct,Mobile,United States,/cart,2,267,False,False,0.0
SES01237,2024-12-10,2024-12,Email,Desktop,United States,/products,10,671,False,False,0.0
SES01238,2024-10-12,2024-10,Organic Search,Desktop,United Kingdom,/products,1,13,True,False,0.0
SES01239,2025-04-26,2025-04,Organic Search,Mobile,United Kingdom,/about,1,19,True,False,0.0
SES01240,2024-08-24,2024-08,Paid Search,Tablet,United States,/home,1,42,True,False,0.0
SES01241,2025-02-24,2025-02,Direct,Desktop,Canada,/products,1,29,True,False,0.0
SES01242,2024-08-31,2024-08,Organic Search,Mobile,Canada,/contact,9,692,False,False,0.0
SES01243,2024-10-15,2024-10,Paid Search,Mobile,United States,/sale,10,373,False,False,0.0
SES01244,2024-08-31,2024-08,Organic Search,Mobile,United States,/home,1,24,True,False,0.0
SES01245,2025-06-17,2025-06,Organic Search,Mobile,United States,/contact,1,44,True,False,0.0
SES01246,2025-06-26,2025-06,Paid Search,Desktop,United States,/home,11,172,False,True,32.39
SES01247,2024-12-15,2024-12,Paid Search,Mobile,United States,/about,1,42,True,False,0.0
SES01248,2025-06-30,2025-06,Direct,Tablet,Canada,/cart,1,14,True,False,0.0
SES01249,2024-12-30,2024-12,Paid Search,Mobile,United Kingdom,/products,1,40,True,False,0.0
SES01250,2024-07-26,2024-07,Direct,Desktop,United States,/checkout,10,761,False,False,0.0
SES01251,2024-09-28,2024-09,Direct,Mobile,United States,/products,1,16,True,False,0.0
SES01252,2025-01-24,2025-01,Organic Search,Mobile,United States,/sale,4,362,False,False,0.0
SES01253,2025-04-08,2025-04,Organic Search,Desktop,Germany,/products,1,43,True,False,0.0
SES01254,2025-02-22,2025-02,Organic Search,Desktop,United States,/about,1,5,True,False,0.0
SES01255,2024-09-10,2024-09,Paid Search,Desktop,Australia,/products,1,11,True,False,0.0
SES01256,2024-08-01,2024-08,Organic Search,Mobile,United States,/home,11,851,False,False,0.0
SES01257,2024-09-05,2024-09,Organic Search,Desktop,United Kingdom,/about,1,17,True,False,0.0
SES01258,2025-01-22,2025-01,Email,Mobile,United States,/checkout,3,514,False,False,0.0
SES01259,2025-05-27,2025-05,Organic Search,Mobile,United States,/about,1,43,True,False,0.0
SES01260,2025-04-27,2025-04,Referral,Desktop,United States,/home,1,6,True,False,0.0
SES01261,2024-08-08,2024-08,Referral,Mobile,Australia,/about,1,23,True,False,0.0
SES01262,2024-08-03,2024-08,Organic Search,Desktop,United Kingdom,/home,1,15,True,False,0.0
SES01263,2025-05-27,2025-05,Email,Desktop,United States,/home,7,422,False,False,0.0
SES01264,2024-12-17,2024-12,Email,Desktop,United States,/home,1,41,True,False,0.0
SES01265,2025-02-22,2025-02,Organic Search,Desktop,Germany,/sale,1,5,True,False,0.0
SES01266,2025-04-20,2025-04,Paid Search,Desktop,United States,/products,1,17,True,False,0.0
SES01267,2025-01-19,2025-01,Paid Search,Desktop,United States,/home,2,498,False,False,0.0
SES01268,2025-02-04,2025-02,Organic Search,Desktop,Australia,/sale,1,29,True,False,0.0
SES01269,2024-10-18,2024-10,Paid Search,Mobile,United States,/checkout,6,776,False,False,0.0
SES01270,2025-02-14,2025-02,Direct,Desktop,Canada,/products,2,329,False,True,63.12
SES01271,2025-05-14,2025-05,Direct,Tablet,United Kingdom,/home,9,403,False,False,0.0
SES01272,2025-03-13,2025-03,Paid Search,Mobile,Australia,/cart,1,14,True,False,0.0
SES01273,2025-04-08,2025-04,Direct,Desktop,United States,/home,11,648,False,False,0.0
SES01274,2025-01-13,2025-01,Social Media,Desktop,United States,/products,1,34,True,False,0.0
SES01275,2024-10-11,2024-10,Paid Search,Tablet,United States,/about,2,867,False,False,0.0
SES01276,2024-11-05,2024-11,Paid Search,Mobile,United States,/checkout,10,797,False,False,0.0
SES01277,2024-07-10,2024-07,Organic Search,Desktop,United States,/contact,8,82,False,False,0.0
SES01278,2024-12-31,2024-12,Organic Search,Mobile,United States,/sale,3,81,False,False,0.0
SES01279,2024-12-24,2024-12,Direct,Mobile,United States,/home,9,235,False,False,0.0
SES01280,2025-01-15,2025-01,Paid Search,Mobile,United Kingdom,/about,1,40,True,False,0.0
SES01281,2024-07-14,2024-07,Organic Search,Desktop,United States,/about,1,11,True,False,0.0
SES01282,2024-10-21,2024-10,Paid Search,Desktop,Canada,/products,1,28,True,False,0.0
SES01283,2024-11-21,2024-11,Paid Search,Mobile,United States,/products,1,6,True,False,0.0
SES01284,2025-02-27,2025-02,Social Media,Mobile,United States,/cart,1,15,True,False,0.0
SES01285,2025-04-26,2025-04,Paid Search,Mobile,Australia,/sale,3,130,False,False,0.0
SES01286,2024-08-21,2024-08,Organic Search,Desktop,United States,/products,1,24,True,False,0.0
SES01287,2024-11-01,2024-11,Paid Search,Desktop,United States,/home,1,15,True,False,0.0
SES01288,2024-07-29,2024-07,Direct,Desktop,United Kingdom,/products,8,208,False,False,0.0
SES01289,2025-04-21,2025-04,Social Media,Desktop,Canada,/home,2,851,False,False,0.0
SES01290,2024-12-29,2024-12,Social Media,Desktop,United States,/home,9,776,False,False,0.0
SES01291,2024-09-27,2024-09,Organic Search,Mobile,United States,/sale,1,15,True,False,0.0
SES01292,2025-04-30,2025-04,Email,Desktop,Canada,/home,1,43,True,False,0.0
SES01293,2025-06-23,2025-06,Organic Search,Mobile,United States,/checkout,1,18,True,False,0.0
SES01294,2025-04-29,2025-04,Paid Search,Desktop,United States,/products,1,30,True,False,0.0
SES01295,2025-06-24,2025-06,Direct,Desktop,United Kingdom,/home,1,34,True,False,0.0
SES01296,2025-04-17,2025-04,Organic Search,Desktop,United States,/products,2,700,False,False,0.0
SES01297,2024-10-05,2024-10,Email,Mobile,Canada,/cart,5,164,False,False,0.0
SES01298,2025-03-10,2025-03,Paid Search,Desktop,United States,/home,7,782,False,False,0.0
SES01299,2024-07-20,2024-07,Direct,Desktop,United States,/sale,1,41,True,False,0.0
SES01300,2024-10-28,2024-10,Email,Mobile,United States,/sale,7,633,False,True,28.89
SES01301,2025-03-02,2025-03,Paid Search,Mobile,United States,/home,1,14,True,False,0.0
SES01302,2025-05-11,2025-05,Organic Search,Desktop,United States,/contact,1,22,True,False,0.0
SES01303,2024-09-05,2024-09,Email,Desktop,United States,/about,1,13,True,False,0.0
SES01304,2024-09-29,2024-09,Direct,Mobile,United States,/blog,6,452,False,False,0.0
SES01305,2024-12-13,2024-12,Organic Search,Tablet,United States,/home,1,26,True,False,0.0
SES01306,2024-09-14,2024-09,Paid Search,Mobile,United States,/contact,10,221,False,False,0.0
SES01307,2024-08-26,2024-08,Referral,Desktop,United States,/home,7,864,False,False,0.0
SES01308,2024-08-07,2024-08,Organic Search,Mobile,Australia,/blog,1,40,True,False,0.0
SES01309,2025-06-05,2025-06,Direct,Desktop,United States,/products,5,505,False,False,0.0
SES01310,2024-12-02,2024-12,Organic Search,Mobile,United Kingdom,/home,1,41,True,False,0.0
SES01311,2024-09-19,2024-09,Paid Search,Tablet,United States,/products,8,336,False,False,0.0
SES01312,2025-05-24,2025-05,Paid Search,Desktop,Canada,/cart,10,605,False,False,0.0
SES01313,2024-09-28,2024-09,Social Media,Mobile,United States,/checkout,7,124,False,False,0.0
